topic	question	measure	d0	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62	d63	d64	d65	d66	d67	d68	d69	d70	d71	d72	d73	d74	d75	d76	d77	d78	d79	d80	d81	d82	d83	d84	d85	d86	d87	d88	d89	d90	d91	d92	d93	d94	d95	d96	d97	d98	d99	d100	d101	d102	d103	d104	d105	d106	d107	d108	d109	d110	d111	d112	d113	d114	d115	d116	d117	d118	d119	d120	d121	d122	d123	d124	d125	d126	d127	d128	d129	d130	d131	d132	d133	d134	d135	d136	d137	d138	d139	d140	d141	d142
Культура	Если в городе отмечают праздник (Новый год, 9 мая), куда бы Вы предпочли пойти? (ориентируюсь на программу, а не на место проведения)	Доля жителей, выбравших данный вариант ответа	0.21	0.2	0.26	0.14	0.13	0.25	0.19	0.2	0.18	0.23	0.17	0.2	0.28	0.26	0.17	0.24	0.24	0.18	0.24	0.24	0.29	0.07	0.09	0.21	0.27	0.25	0.2	0.17	0.21	0.2	0.17	0.21	0.15	0.18	0.18	0.18	0.25	0.23	0.23	0.24	0.23	0.31	0.17	0.14	0.14	0.24	0.2	0.19	0.18	0.24	0.16	0.17	0.21	0.21	0.23	0.17	0.25	0.14	0.19	0.22	0.28	0.21	0.25	0.2	0.24	0.16	0.23	0.24	0.2	0.23	0.13	0.17	0.19	0.2	0.27	0.25	0.21	0.19	0.23	0.19	0.24	0.16	0.24	0.24	0.23	0.22	0.3	0.24	0.26	0.27	0.21	0.18	0.26	0.23	0.24	0.18	0.24	0.24	0.25	0.2	0.31	0.21	0.2	0.26	0.23	0.31	0.24	0.14	0.17	0.13	0.17	0.18	0.13	0.25	0.16	0.17	0.17	0.2	0.19	0.2	0.17	0.14	0.23	0.26	0.23	0.24	0.22	0.22	0.2	0.22	0.22	0.25	0.12	0.1	0.14	0.17	0.19	0.18	0.21	0.2	0.22	0.05	0.14	Массив 2015 года
Культура	Если в городе отмечают праздник (Новый год, 9 мая), куда бы Вы предпочли пойти? (предпочту никуда не пойти, остаться дома)	Доля жителей, выбравших данный вариант ответа	0.21	0.28	0.2	0.22	0.21	0.22	0.15	0.21	0.22	0.19	0.25	0.21	0.28	0.33	0.28	0.17	0.22	0.25	0.22	0.17	0.2	0.25	0.1	0.24	0.27	0.21	0.2	0.25	0.23	0.23	0.2	0.27	0.2	0.17	0.15	0.2	0.15	0.21	0.23	0.22	0.24	0.26	0.27	0.19	0.15	0.18	0.21	0.29	0.26	0.31	0.17	0.16	0.11	0.14	0.16	0.25	0.3	0.09	0.18	0.24	0.14	0.3	0.27	0.21	0.18	0.15	0.23	0.18	0.15	0.27	0.17	0.21	0.14	0.13	0.25	0.23	0.19	0.22	0.28	0.17	0.17	0.19	0.18	0.24	0.26	0.2	0.22	0.21	0.26	0.18	0.14	0.29	0.28	0.22	0.22	0.25	0.2	0.2	0.21	0.34	0.24	0.14	0.26	0.27	0.13	0.18	0.22	0.23	0.31	0.26	0.22	0.18	0.2	0.22	0.32	0.18	0.17	0.23	0.29	0.18	0.23	0.24	0.2	0.2	0.22	0.21	0.29	0.23	0.15	0.22	0.21	0.13	0.26	0.11	0.13	0.17	0.17	0.07	0.13	0.12	0.04	0.2	0.12	Массив 2015 года
Культура	Если в городе отмечают праздник (Новый год, 9 мая), куда бы Вы предпочли пойти? (уехать за город)	Доля жителей, выбравших данный вариант ответа	0.42	0.44	0.37	0.33	0.41	0.35	0.5	0.48	0.45	0.38	0.39	0.41	0.48	0.53	0.43	0.38	0.53	0.45	0.49	0.55	0.46	0.52	0.06	0.4	0.5	0.38	0.52	0.46	0.45	0.34	0.4	0.47	0.35	0.34	0.39	0.43	0.38	0.33	0.36	0.5	0.49	0.45	0.39	0.19	0.45	0.39	0.39	0.36	0.46	0.43	0.21	0.39	0.41	0.49	0.31	0.43	0.36	0.55	0.43	0.47	0.41	0.46	0.36	0.4	0.45	0.38	0.5	0.56	0.46	0.43	0.43	0.49	0.42	0.43	0.42	0.45	0.45	0.43	0.43	0.54	0.52	0.46	0.44	0.48	0.52	0.56	0.39	0.53	0.42	0.45	0.53	0.44	0.47	0.47	0.48	0.48	0.52	0.46	0.53	0.4	0.52	0.49	0.46	0.37	0.41	0.5	0.47	0.23	0.4	0.35	0.43	0.32	0.38	0.35	0.35	0.41	0.38	0.38	0.32	0.31	0.36	0.33	0.46	0.49	0.37	0.51	0.57	0.41	0.49	0.46	0.31	0.37	0.34	0.44	0.45	0.38	0.17	0.1	0.16	0.14	0.07	0.23	0.15	Массив 2015 года
Культура	Как Вам кажется, достаточно ли в Вашем районе следующих объектов инфраструктуры? (мест для проведения массовых праздников и культурных мероприятий)	от 1 до 5 (где 1 - полностью отсутствуют, а 5 - более чем достаточно)	3.22	3.29	2.88	2.64	2.87	3.19	3.22	2.96	3.18	3.66	3.61	3.14	2.8	2.15	3.01	2.95	3.22	2.96	3.36	2.78	2.95	3.49	2	2.95	3.39	3.1	3.14	3.32	2.99	3.23	3.07	3.38	3.64	3.26	3.92	3.29	3	3.17	3.49	3.44	3.96	3.48	3.51	3.57	3.49	3.05	3.41	2.45	3.41	3.41	3.14	3.58	3.32	3.25	2.93	2.26	3.1	3.34	3.4	2.68	2.75	3.25	4	3.15	3.16	3.36	3.3	3.14	3.3	4.05	3.58	2.26	3.11	2.73	3.29	2.78	3.21	2.93	2.79	3.77	2.79	3.09	2.74	2.99	3.1	3.84	2.86	3.59	3.16	3.63	2.88	3.41	2.98	3.16	2.69	3.4	2.42	3.21	3.19	3.55	3.44	3.57	3.68	2.68	3.35	3.32	3.21	3.24	3.49	4.04	3.11	2.95	3.24	3.07	3.37	3.26	3.19	2.87	3.27	2.9	3.21	3.29	3.23	2.99	3.45	3.7	3	2.88	3.33	3.26	3.37	3.2	3.85	3.41	2.83	3.33	3.273333333	3.59	3.58	3.46	3.353333333	3.38	3.37	Массив 2013 года
Культура	Как Вам кажется, достаточно ли в Вашем районе следующих объектов инфраструктуры? (пространств для пеших прогулок и занятия бегом)	от 1 до 5 (где 1 - полностью отсутствуют, а 5 - более чем достаточно)	3.7	3.25	2.83	2.55	2.4	2.84	2.87	3.04	2.96	3.84	3.34	2.99	3.78	2.18	4.05	3.61	3.84	3.8	3.93	3.04	3.67	3.85	2.49	3.49	3.95	3.66	3.66	3.56	3.56	3.74	3.35	3.8	3.84	3.55	4	4.3	4.14	2.94	3.93	3.43	4.36	3.84	4.27	4.2	3.95	4.28	3.87	3.62	3.86	4.31	4.01	3.87	3.95	4.21	3.65	4.01	3.74	3.61	4.06	3.13	3.6	3.69	4.18	3.84	3.73	3.54	3.66	3.35	3.59	4.3	3.99	2.54	3.4	3.57	3.8	2.7	3.55	3.86	3.41	4.36	2.9	3.83	3.4	3.87	3.54	4.07	3.37	3.88	3.41	3.8	4.01	3.87	3.6	3.7	3.23	3.91	3.48	4.03	3.24	3.98	3.94	3.91	4.18	3.46	4.33	4.19	3.85	3.55	3.46	4.43	3.55	3.34	3.8	3.35	3.96	3.92	3.44	4.22	3.93	3.77	3.74	4.23	4	3.68	4.3	4.34	3.51	3.67	4.15	4.01	3.48	3.49	4.09	3.72	2.64	3.49	3.637777778	3.91	3.96	3.84	3.59968254	4.01	3.6	Массив 2013 года
Культура	Как Вам кажется, достаточно ли в Вашем районе следующих объектов инфраструктуры? (пространств для прогулок и игр с детьми)	от 1 до 5 (где 1 - полностью отсутствуют, а 5 - более чем достаточно)	3.88	3.06	2.98	2.69	2.95	3.27	3.13	3.31	3.25	3.69	3.56	3.19	3.94	2.91	4.12	3.71	4.02	3.95	4.01	3.86	3.84	4.03	2.52	3.8	4.04	3.7	3.69	3.95	3.78	3.8	3.75	4.07	3.94	3.85	4.13	4.23	4.14	3.61	3.92	3.97	4.19	4.1	4.22	4.43	3.99	3.99	4.02	3.67	4.11	4.41	4.26	3.9	4.26	4.2	3.94	4.05	3.92	3.89	4.07	3.52	3.83	4.02	4.29	4.01	4.12	4.11	3.82	3.49	3.75	4.4	4.49	3	3.82	3.93	3.98	3.31	3.87	4.08	3.64	4.43	3.3	3.82	3.58	3.74	3.79	4.07	3.61	4.01	3.67	3.97	3.93	3.86	3.93	3.85	3.63	3.99	3.83	4.09	3.95	3.89	4.17	4.03	4.21	3.85	4.39	4.23	4.03	3.84	3.77	4.33	3.7	3.59	4.04	3.79	4.09	4.06	3.75	4.33	3.79	3.92	3.92	4.27	3.98	3.78	4.09	4.3	3.57	3.77	4.13	4	3.69	3.59	4.04	3.89	3.28	3.7	3.787777778	4.14	4.05	4.02	3.838253968	4.25	3.91	Массив 2013 года
Культура	Как Вам кажется, достаточно ли в Вашем районе следующих объектов инфраструктуры? (мест для занятия спортом)	от 1 до 5 (где 1 - полностью отсутствуют, а 5 - более чем достаточно)	3.39	2.82	3	2.45	2.99	3.09	2.76	3.32	2.79	3.47	3.01	2.98	3.55	2.93	3.71	2.98	3.49	3.19	3.93	3.33	3.55	3.33	2.15	3.38	3.48	3.25	3.31	3.46	3.34	3.5	3.4	3.47	3.66	3.02	3.85	3.52	3.41	3.33	3.22	3.29	3.79	3.59	3.71	3.78	3.51	3.41	3.49	2.89	3.69	3.88	4	3.34	3.83	3.67	3.53	2.68	3.35	3.52	3.59	3.09	3.25	3.72	3.94	3.49	3.45	3.26	3.22	3.4	3.35	4.06	4.08	2.83	3.22	3.06	3.71	3	3.41	3.52	3.25	4	2.99	3.33	3.07	3.16	2.77	3.39	2.77	3.51	3.22	3.14	3.56	3.38	3.3	3.28	2.99	3.44	2.87	3.44	3.18	3.38	3.52	3.67	3.77	3.22	3.71	3.66	3.42	3.26	3.07	4.1	3.07	3.3	3.66	3.15	3.4	3.37	3.38	3.53	3.6	3.23	3.39	3.66	3.3	3.22	3.79	3.95	3.34	3.51	3.66	3.57	3.33	3.38	3.73	3.36	2.71	3.31	3.395555556	3.67	3.92	3.47	3.405079365	3.85	3.48	Массив 2013 года
Культура	Как Вам кажется, достаточно ли в Вашем районе следующих объектов инфраструктуры? (пространств для катания на велосипеде/роликах/скейте/самокате)	от 1 до 5 (где 1 - полностью отсутствуют, а 5 - более чем достаточно)	3.17	2.54	2.48	2.14	2.19	2.23	2.23	2.22	2.47	3.37	3.08	2.48	3.28	1.97	3.21	3.13	3.1	3.34	3.43	2.7	3.1	3.27	2.33	2.7	3.51	3.01	2.85	3.09	3.02	3.36	3.01	3.39	3.23	3.18	3.28	3.63	3.72	2.63	3.51	2.96	3.71	3.18	3.78	3.61	3.26	3.7	3.35	3.05	3.77	3.76	3.38	3.56	3.41	3.64	3.21	3.5	3.15	3.11	3.45	2.67	3.13	3.2	3.76	3.36	3.33	3.75	2.99	2.59	3.16	4.18	3.58	2.15	2.89	3.02	3.19	2.4	3.14	3.38	2.73	4.03	2.38	3.26	2.93	3.34	3.22	3.58	2.7	3.51	3.02	3.06	3.39	3.49	2.85	3.18	2.72	3.47	2.98	3.35	2.82	3.35	3.11	3.3	3.34	2.69	3.86	3.8	3.25	2.88	3.21	4.4	2.92	2.53	2.82	2.86	3.46	3.31	2.79	3.62	3.43	3.38	3.18	3.68	3.51	3.17	3.57	4.02	2.84	3.11	3.53	3.45	2.99	3.05	3.47	3.12	2.33	2.99	3.115555556	3.38	3.51	3.31	3.107936508	3.43	2.98	Массив 2013 года
Культура	Как Вам кажется, достаточно ли в Вашем районе следующих объектов инфраструктуры? (деревьев и зеленых насаждений)	от 1 до 5 (где 1 - полностью отсутствуют, а 5 - более чем достаточно)	4.11	3.26	3.17	2.99	3.11	3.27	3.37	3.57	3.24	3.92	3.07	3.31	4.15	3.36	4.06	4.06	4.22	4.39	3.97	3.92	4.03	4.13	2.28	3.92	4.1	4.15	4.04	3.79	3.94	4.09	4.1	4.38	4.27	4.14	4.45	4.4	4.25	3.81	3.88	3.87	4.34	4.32	4.4	4.38	4.27	4.37	4.21	4.26	4.33	4.47	4.3	4.35	4.47	4.55	3.58	4.53	4.47	3.63	4.36	3.85	4.13	4.22	4.25	4.24	3.83	4.49	4.25	3.78	4.28	3.8	3.92	3.27	3.99	4.29	4.16	3.71	3.97	4.49	4.32	4.06	3.77	3.97	4.06	4.18	4.09	4.23	3.93	4.33	4.19	4.39	4.38	4.38	4.12	4.19	4.11	4.16	4.22	4.47	4.33	4.11	4	4.02	4.52	4.14	4	4.5	4.23	4.43	3.74	4.31	4.22	3.93	4.04	4.24	4.38	3.93	4.26	4.29	4.1	4.34	4.17	3.93	4.04	4.36	4.54	4.47	3.95	3.95	4.54	4.24	4.23	4.35	4.7	4.54	4.04	4.35	4.326666667	4.39	4.19	4.31	4.306666667	4.62	4.32	Массив 2013 года
Культура	Как Вам кажется, достаточно ли в Вашем районе следующих объектов инфраструктуры? (мест для встречи с друзьями)	от 1 до 5 (где 1 - полностью отсутствуют, а 5 - более чем достаточно)	3.42	4.18	4.08	3.48	3.76	3.67	3.63	3.65	3.83	4.21	3.84	3.83	3.33	2.99	3.49	3.2	3.37	3.35	3.56	2.94	3.23	3.62	2.35	3.31	3.78	3.05	3.23	3.44	3.28	3.68	3.34	3.72	3.91	3.18	3.61	3.64	2.91	3.52	3.65	3.73	3.06	3.95	3.85	3.05	3.62	3.39	3.54	2.74	3.44	4.08	2.6	3.38	3.45	3.75	2.67	2.58	3.71	3.56	3.45	3.11	3.61	3.77	4.08	3.38	3.67	3	3.41	3.2	3.16	4.24	2.78	2.88	2.79	3.5	3.25	3.05	3.32	2.96	2.35	3.79	3.41	3.53	3.35	3	3.25	3.55	3.33	4.04	3.34	2.98	3.72	3.73	3.31	3.35	3.52	3.68	2.83	3.67	3.38	3.77	3.52	3.87	3.39	3.49	3.67	3.42	3.53	2.95	3.82	3.86	3.27	3.34	3.4	3.01	3.78	3.28	3.1	3.81	3.59	2.66	3.37	3.77	3.72	3.22	3.9	3.85	3.39	3.8	3.52	3.67	2.93	2.96	3.63	3.01	2.34	2.96	3.202222222	3.5	3.7	3.27	3.14031746	3.17	3	Массив 2013 года
Культура	Какие проблемы Вашего района в сфере культуры и развлечений наиболее значимы лично для Вас? (не хватает домов культуры, концертных залов, театров)	Доля жителей, выбравших данный вариант ответа	0.24	0.13	0.11	0.07	0.07	0.14	0.1	0.12	0.07	0.08	0.12	0.1	0.2	0.16	0.34	0.13	0.24	0.37	0.38	0.39	0.3	0.24	0.77	0.21	0.17	0.24	0.28	0.14	0.29	0.16	0.23	0.21	0.23	0.17	0.23	0.19	0.28	0.1	0.13	0.25	0.22	0.16	0.26	0.2	0.23	0.23	0.21	0.37	0.16	0.27	0.32	0.24	0.24	0.22	0.44	0.38	0.12	0.41	0.26	0.16	0.24	0.24	0.19	0.27	0.34	0.12	0.11	0.23	0.32	0.31	0.36	0.37	0.32	0.23	0.18	0.24	0.26	0.31	0.36	0.21	0.21	0.14	0.28	0.19	0.21	0.28	0.33	0.19	0.28	0.23	0.3	0.26	0.21	0.25	0.33	0.16	0.33	0.17	0.3	0.16	0.09	0.33	0.21	0.14	0.36	0.28	0.24	0.51	0.13	0.2	0.28	0.28	0.37	0.32	0.11	0.18	0.35	0.17	0.1	0.16	0.24	0.36	0.32	0.2	0.27	0.36	0.28	0.29	0.2	0.29	0.14	0.18	0.09	0.2	0.21	0.16	0.84	0.22	0.06	0.37	0.75	0.27	0.51	Массив 2015 года
Культура	Какие проблемы Вашего района в сфере культуры и развлечений наиболее значимы лично для Вас? (не хватает кинотеатров)	Доля жителей, выбравших данный вариант ответа	0.21	0.01	0.14	0.04	0.12	0.14	0.12	0.24	0.06	0.04	0.11	0.1	0.15	0.14	0.25	0.07	0.14	0.27	0.4	0.27	0.13	0.16	0.73	0.06	0.14	0.21	0.26	0.2	0.23	0.13	0.18	0.16	0.18	0.22	0.13	0.19	0.27	0.06	0.06	0.07	0.09	0.07	0.13	0.18	0.31	0.3	0.16	0.44	0.15	0.33	0.27	0.3	0.23	0.29	0.56	0.45	0.07	0.57	0.24	0.18	0.27	0.1	0.43	0.3	0.36	0.35	0.07	0.18	0.24	0.12	0.46	0.35	0.24	0.27	0.24	0.29	0.25	0.07	0.45	0.2	0.1	0.1	0.1	0.21	0.16	0.22	0.2	0.12	0.15	0.25	0.09	0.05	0.1	0.16	0.18	0.1	0.13	0.07	0.24	0.07	0.08	0.17	0.13	0.15	0.28	0.14	0.15	0.49	0.05	0.33	0.16	0.2	0.33	0.36	0.03	0.14	0.22	0.14	0.14	0.2	0.21	0.21	0.14	0.19	0.1	0.49	0.17	0.13	0.09	0.19	0.17	0.28	0.19	0.1	0.2	0.19	0.89	0.35	0.3	0.51	0.36	0.53	0.44	Массив 2015 года
Культура	Какие проблемы Вашего района в сфере культуры и развлечений наиболее значимы лично для Вас? (не хватает кафе, ресторанов)	Доля жителей, выбравших данный вариант ответа	0.09	0.01	0.02	0	0.01	0	0.03	0.04	0	0.02	0.03	0.02	0.1	0.07	0.07	0.05	0.05	0.06	0.09	0.14	0.08	0.08	0.72	0.05	0.09	0.11	0.09	0.1	0.12	0.09	0.05	0.04	0.01	0.11	0.08	0.11	0.11	0.06	0.04	0.04	0.18	0.01	0.09	0.23	0.03	0.15	0.08	0.13	0.06	0.04	0.2	0.08	0.04	0.07	0.21	0.18	0.05	0.05	0.09	0.09	0.05	0.06	0.04	0.09	0.14	0.14	0.05	0.07	0.07	0.01	0.21	0.15	0.15	0.1	0.13	0.14	0.11	0.11	0.13	0.05	0.06	0.04	0.1	0.13	0.07	0.08	0.08	0.06	0.06	0.11	0.02	0.02	0.12	0.08	0.03	0.03	0.09	0.06	0.12	0.02	0.03	0.08	0.08	0.03	0.1	0.06	0.06	0.3	0.06	0.09	0.13	0.17	0.05	0.16	0.03	0.07	0.16	0.06	0.02	0.12	0.11	0.04	0.05	0.1	0.07	0.13	0.06	0.06	0.04	0.07	0.04	0.04	0.05	0.07	0.01	0.04	0.69	0.07	0.03	0.26	0.43	0.35	0.39	Массив 2015 года
Культура	Какие проблемы Вашего района в сфере культуры и развлечений наиболее значимы лично для Вас? (не хватает баров, ночных клубов)	Доля жителей, выбравших данный вариант ответа	0.05	0	0	0.02	0.02	0	0	0.04	0	0.01	0.01	0.01	0.03	0.01	0.02	0.05	0.03	0.02	0.02	0.08	0.03	0.04	0.66	0.05	0.04	0.09	0.03	0.06	0.08	0.02	0.04	0.02	0.03	0.04	0.03	0.02	0.04	0	0.03	0.02	0.06	0	0.03	0.11	0.02	0.01	0.03	0.08	0.03	0.01	0.08	0.07	0.03	0.07	0.14	0.1	0.03	0.07	0.06	0.02	0.01	0.01	0.01	0.05	0.07	0.08	0.03	0.04	0.04	0.01	0.16	0.11	0.18	0.06	0.11	0.07	0.07	0.02	0.07	0.03	0.05	0.02	0.05	0.07	0.01	0.07	0.06	0.03	0.07	0.06	0.04	0.02	0.03	0.04	0.03	0.05	0.09	0.03	0.07	0.02	0.01	0.03	0.04	0.03	0.06	0.05	0.04	0.2	0.02	0.07	0.11	0.07	0.06	0.05	0.03	0.04	0.12	0.02	0	0.06	0.06	0.03	0.01	0.03	0.04	0.1	0.03	0.03	0.03	0.04	0.03	0.06	0.01	0	0	0.02	0.5	0.06	0.1	0.22	0.11	0.23	0.17	Массив 2015 года
Культура	Какие проблемы Вашего района в сфере культуры и развлечений наиболее значимы лично для Вас? (негде гулять (мало парков, скверов))	Доля жителей, выбравших данный вариант ответа	0.18	0.32	0.26	0.34	0.35	0.25	0.2	0.29	0.3	0.22	0.17	0.27	0.18	0.47	0.17	0.19	0.28	0.18	0.11	0.33	0.16	0.17	0.74	0.37	0.14	0.17	0.25	0.32	0.26	0.06	0.28	0.08	0.16	0.1	0.08	0.03	0.01	0.22	0.07	0.15	0.06	0.09	0.08	0.07	0.1	0.09	0.1	0.17	0.04	0.08	0.17	0.18	0.01	0.03	0.29	0.18	0.05	0.24	0.11	0.15	0.13	0.08	0.04	0.12	0.23	0.28	0.05	0.24	0.15	0.12	0.24	0.58	0.22	0.16	0.18	0.36	0.22	0.05	0.28	0.06	0.33	0.12	0.24	0.1	0.18	0.02	0.39	0.04	0.2	0.07	0.14	0.14	0.21	0.16	0.24	0.13	0.16	0.15	0.26	0.11	0.05	0.09	0.07	0.18	0.22	0.15	0.15	0.26	0.23	0.05	0.19	0.24	0.17	0.25	0.11	0.17	0.24	0.09	0.03	0.06	0.16	0.24	0.17	0.11	0.09	0.11	0.21	0.23	0.12	0.16	0.18	0.05	0.07	0.07	0.15	0.11	0.3	0.42	0.46	0.39	0.42	0.28	0.35	Массив 2015 года
Культура	Какие проблемы Вашего района в сфере культуры и развлечений наиболее значимы лично для Вас? (не хватает торгово-развлекательных центров, супермаркетов)	Доля жителей, выбравших данный вариант ответа	0.09	0.06	0.09	0.16	0.02	0.06	0.05	0.11	0.02	0.11	0.07	0.08	0.16	0.09	0.08	0.03	0.05	0.02	0.06	0.18	0.1	0.04	0.74	0.15	0.09	0.12	0.09	0.13	0.13	0.07	0	0.04	0.02	0.07	0.02	0.06	0.13	0.01	0.04	0.02	0.03	0.05	0.08	0.29	0.03	0.05	0.06	0.17	0.12	0.12	0.09	0.07	0.05	0.14	0.34	0.17	0.07	0.11	0.1	0.17	0.08	0.07	0.04	0.12	0.14	0.24	0.09	0.08	0.09	0.01	0.31	0.07	0.24	0.11	0.12	0.12	0.13	0.1	0.21	0.06	0.1	0.07	0.04	0.12	0.05	0.07	0.06	0.01	0.01	0.13	0.03	0.02	0.03	0.07	0.11	0.06	0.09	0.06	0.08	0.04	0.03	0.03	0.06	0.05	0.11	0	0.06	0.31	0.08	0.02	0.09	0.08	0.15	0.11	0.04	0.09	0.09	0.04	0.04	0.06	0.09	0	0.04	0.01	0.02	0.1	0.09	0.05	0.04	0.05	0.04	0.06	0.01	0.06	0	0.04	0.57	0.08	0.44	0.37	0.29	0.19	0.24	Массив 2015 года
Культура	Какие проблемы Вашего района в сфере культуры и развлечений наиболее значимы лично для Вас? (не хватает магазинов рядом с местом проживания)	Доля жителей, выбравших данный вариант ответа	0.12	0.18	0.23	0.36	0.11	0.24	0.24	0.13	0.24	0.33	0.36	0.24	0.11	0.31	0.08	0.13	0.07	0.23	0.07	0.15	0.08	0.18	0.76	0.12	0.27	0.12	0.08	0.31	0.19	0.14	0.01	0.07	0.07	0.08	0.05	0.06	0.18	0.05	0.1	0.06	0.13	0.05	0.06	0.17	0.05	0.04	0.08	0.09	0.06	0.15	0.05	0.05	0.08	0.13	0.19	0.1	0.08	0.07	0.07	0.1	0.07	0.1	0.14	0.09	0.11	0.15	0.11	0.13	0.11	0.04	0.16	0.13	0.1	0.11	0.06	0.23	0.11	0.07	0.14	0.03	0.14	0.15	0.09	0.18	0.15	0.18	0.14	0.05	0.07	0.18	0.1	0.01	0.06	0.11	0.18	0.13	0.2	0.03	0.17	0.11	0.07	0.01	0.07	0.09	0.12	0.09	0.1	0.33	0.34	0.11	0.17	0.11	0.08	0.13	0.09	0.15	0.12	0.12	0.09	0.19	0.15	0.04	0.05	0.13	0.08	0.13	0.1	0.21	0.11	0.1	0.02	0.05	0.08	0.11	0.06	0.06	0.53	0	0.14	0.22	0.01	0.05	0.03	Массив 2015 года
Культура	Какие проблемы Вашего района в сфере культуры и развлечений наиболее значимы лично для Вас? (ограниченный доступ к интернету в общественных местах (в кафе, парках))	Доля жителей, выбравших данный вариант ответа	0.1	0.1	0.13	0.08	0.1	0.07	0.09	0.11	0.13	0.11	0.08	0.1	0.13	0.03	0.1	0.13	0.13	0.11	0.12	0.19	0.1	0.04	0.66	0.06	0.1	0.15	0.08	0.1	0.14	0.11	0.07	0.1	0.11	0.1	0.03	0.1	0.07	0.08	0.07	0.08	0.15	0.11	0.09	0.03	0.09	0.12	0.09	0.06	0.07	0.03	0.03	0.13	0.09	0.1	0.13	0.06	0.11	0.09	0.13	0.03	0.07	0.07	0.09	0.08	0.13	0.14	0.12	0.13	0.09	0.11	0.11	0.1	0.13	0.08	0.12	0.05	0.11	0.06	0.09	0.08	0.09	0.11	0.05	0.11	0.06	0.08	0.14	0.12	0.08	0.06	0.15	0.08	0.11	0.09	0.15	0.11	0.13	0.06	0.12	0.09	0.09	0.13	0.13	0.05	0.15	0.07	0.11	0.14	0.07	0.04	0.11	0.13	0.09	0.14	0.04	0.07	0.15	0.13	0.07	0.1	0.1	0.06	0.09	0.03	0.14	0.18	0.09	0.14	0.07	0.1	0.06	0.1	0.07	0.13	0.1	0.09	0.24	0.01	0	0.08	0.01	0.07	0.04	Массив 2015 года
Культура	Какие проблемы Вашего района в сфере культуры и развлечений наиболее значимы лично для Вас? (ничего из перечисленного)	Доля жителей, выбравших данный вариант ответа	0.4	0.41	0.34	0.24	0.45	0.42	0.39	0.4	0.4	0.32	0.38	0.37	0.41	0.29	0.35	0.5	0.43	0.26	0.31	0.3	0.35	0.43	0.07	0.38	0.39	0.39	0.3	0.32	0.34	0.52	0.46	0.42	0.46	0.43	0.59	0.49	0.42	0.5	0.59	0.48	0.47	0.6	0.39	0.33	0.47	0.4	0.47	0.27	0.54	0.4	0.2	0.35	0.48	0.43	0.17	0.26	0.54	0.22	0.45	0.45	0.45	0.49	0.38	0.38	0.27	0.32	0.53	0.43	0.45	0.48	0.23	0.17	0.28	0.42	0.35	0.3	0.37	0.44	0.29	0.43	0.46	0.56	0.45	0.4	0.46	0.38	0.25	0.48	0.43	0.44	0.37	0.54	0.45	0.43	0.38	0.49	0.35	0.55	0.38	0.54	0.56	0.44	0.55	0.48	0.29	0.44	0.45	0.17	0.31	0.4	0.37	0.38	0.35	0.28	0.65	0.5	0.26	0.48	0.65	0.41	0.4	0.36	0.41	0.47	0.45	0.27	0.37	0.38	0.53	0.41	0.49	0.43	0.55	0.46	0.52	0.49	0.01	0.06	0.04	0.04	0.05	0.24	0.15	Массив 2015 года
Образование	Получаете ли Вы в настоящий момент дополнительное образование, и если да, то в какой области?  (музыкальное)	Доля жителей, выбравших данный вариант ответа	0.01	0.06	0.01	0.01	0	0	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0.01	0	0.01	0	0.01	0	0.01	0	0	0.02	0	0	0.01	0	0.01	0	0.01	0	0.01	0	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0.01	0.02	0.01	0.01	0.01	0	0	0.01	0.01	0	0.03	0	0	0.01	0.01	0	0	0	0	0	0	0	0.01	0.01	0	0	0.01	0	0.01	0	0	0	0.03	0	0	0	0.01	0.02	0.01	0.01	0.01	0	0.01	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0.02	0.01	0	0.01	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0.03	0.01	Массив 2015 года
